country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,HAQ,healthcare_spend,happiness,mental_disorder
Bahrain,BHR,Middle East and North Africa,2014,7.162017995,2.353923863,5.289771204,0.345081364,0.267348742,0.307350984,10.05398114,3.239717305,6.898304888,10.51720087,3.842123926,8.421586482,7.707733981,1.594838341,5.59509905,7.588513996,2.279562933,5.113877989,13.91391364,5.844853233,9.62676556,1379974.66,48201.15625,0.83,4552.46,NA,2.69,NA,1.190000057,77.2,2252.007324,6.169673443,13543.18055
Bahrain,BHR,Middle East and North Africa,2015,6.99013717,2.344116607,5.171789339,0.359745541,0.231135953,0.297223154,9.585521656,3.226433377,6.62067925,10.31577381,3.88255034,8.272124933,7.344900779,1.54543467,5.364525803,7.001393741,2.209190306,4.892511047,14.62002011,5.893780372,9.976120698,1399925.323,48110.73438,0.858,4537.68,NA,2.64,NA,1.202000022,79,2272.858887,6.227320671,13526.42796
Bahrain,BHR,Middle East and North Africa,2016,6.820951859,2.312671912,5.045592465,0.317223142,0.217816123,0.268822346,9.091717175,3.129181504,6.278754123,9.897638563,3.724341946,7.918657551,7.046994091,1.573046243,5.185511843,6.91902935,2.258326408,4.972052437,15.06429385,6.317520333,10.39555327,1412266.263,47937.71094,0.865,4522.39,NA,2.21,NA,1.190999985,79,2175.995117,NA,13517.27777
Bahrain,BHR,Middle East and North Africa,2017,6.75522808,2.284118778,4.978240755,0.290355228,0.215776184,0.253986931,8.817371027,3.033887332,6.064712617,9.569259935,3.582439162,7.638906416,6.986420748,1.590847789,5.143830076,6.97825853,2.301730425,5.097283083,15.214258,6.603593478,10.63413069,1423353.42,47709.77734,0.869,4514.13,NA,3.12,NA,1.182999969,79,2262.75293,7.098012447,13514.65111
Bahrain,BHR,Middle East and North Africa,2018,6.622924561,2.182988771,4.852019241,0.296459665,0.209636868,0.254059967,8.211546412,2.810953107,5.62475869,9.374409749,3.444311855,7.447517358,7.090012144,1.503516645,5.179739437,7.000206286,2.254687164,5.150366234,14.97786207,6.407268445,10.45067587,1433424.3,46389.26563,0.879,4519.82,NA,1.78,NA,1.200999975,79,1962.292725,6.173175812,NA
Bahrain,BHR,Middle East and North Africa,2019,6.541709026,2.137957,4.779231131,0.288799614,0.198733711,0.244763684,7.75987711,2.680716878,5.316090236,9.280152704,3.370264939,7.330694431,7.119473185,1.480028366,5.211046895,7.048751158,2.255884012,5.237073298,15.21082464,6.479204785,10.63866114,1442691.321,45311.86328,0.882,4528.09,NA,1.73,NA,1.19599998,79,1880.575073,6.646900177,NA
Bahamas,BHS,Latin America and Caribbean,1990,5.225442317,1.130394737,3.011109602,0.171140714,0.165769968,0.168478522,3.185900745,1.117268499,2.148312987,6.522432612,1.775763504,4.083340612,9.040705984,1.550301879,5.111561483,10.97878104,1.837004046,5.783700732,14.94175504,1.686566199,6.658592873,256462.6635,38144.15625,NA,3097.49,NA,16.76,NA,NA,NA,NA,NA,12733.91312
Bahamas,BHS,Latin America and Caribbean,1991,5.272526099,1.149479161,3.047533394,0.192535141,0.103479852,0.148432557,3.275951602,1.212278834,2.24262454,6.816743771,1.865845199,4.276322254,8.96209352,1.506415188,5.056299773,10.69205227,1.752462051,5.609586523,14.99284262,1.658791806,6.647170946,261429.7594,35879.69922,NA,3066.51,NA,13.82,NA,12.17000008,NA,NA,NA,12730.43258
Bahamas,BHS,Latin America and Caribbean,1992,5.244076818,1.162484079,3.044980374,0.214542809,0.089700382,0.152753257,3.143999278,1.232675417,2.188186479,6.993322594,1.94953884,4.407697079,8.887622454,1.463937105,5.002154762,10.46971487,1.73702238,5.502211747,14.90950633,1.633546674,6.582853937,267003.2448,33855.80859,NA,3040.14,NA,15.62,NA,14.81000042,NA,NA,NA,12726.01229
Bahamas,BHS,Latin America and Caribbean,1993,5.344713086,1.178685419,3.105862925,0.203846039,0.096567055,0.150763869,3.279087104,1.291200853,2.285661882,7.327408426,1.976287989,4.585308435,8.865348224,1.443041465,4.982673032,10.48729739,1.778437721,5.530686951,15.01203991,1.683202928,6.633389923,272809.5981,33328.96484,NA,3018.82,NA,19.25,NA,12.72000027,NA,NA,NA,12719.31918
Bahamas,BHS,Latin America and Caribbean,1994,5.319557517,1.144845058,3.077201939,0.186537206,0.130964971,0.159033737,3.408305827,1.269830601,2.339662483,7.382298001,1.893201628,4.567614878,8.47232994,1.416673011,4.786058057,10.75706694,1.679765536,5.592782677,14.96600714,1.653546012,6.585936657,278476.4704,33782.24609,NA,3002.17,NA,21.39,NA,13.82999992,NA,NA,NA,12713.36127
Bahamas,BHS,Latin America and Caribbean,1995,5.410431636,1.140959609,3.120688566,0.177195369,0.168174989,0.172725799,3.425765356,1.244009647,2.335077826,8.026409819,1.936444101,4.898854523,8.041211974,1.37264994,4.56481847,10.848372,1.586984817,5.577257474,14.58262536,1.583722564,6.388798671,283977.8693,34716.53906,0.781,2996.65,NA,17.74,NA,10.82999992,NA,NA,NA,12711.36765
Bahamas,BHS,Latin America and Caribbean,1996,5.334778355,1.180768807,3.10348794,0.176355965,0.164002337,0.170217671,3.726737617,1.190834353,2.45840123,7.480855313,2.100719293,4.71467328,8.169170406,1.356150605,4.619022514,10.83443635,1.701004217,5.638332788,14.65848105,1.601198863,6.413005208,289400.3818,35698.50781,0.787,2995.72,NA,17.84,NA,11.46000004,NA,NA,NA,12705.79787
Bahamas,BHS,Latin America and Caribbean,1997,5.263119376,1.173672033,3.066815672,0.177290097,0.114315537,0.145880864,3.732103632,1.190653192,2.460219647,7.480199589,2.150965156,4.736763307,7.978834871,1.2886522,4.493330148,10.28489673,1.63223605,5.370272775,14.31949373,1.521864216,6.227678214,294829.0262,37703.88281,0.784,2999.87,NA,18.47,NA,9.760000229,NA,NA,NA,12705.82165
Bahamas,BHS,Latin America and Caribbean,1998,5.216580992,1.190831658,3.048716569,0.193983564,0.091657708,0.142743185,3.414721136,1.200902106,2.306096105,7.291459671,2.241392325,4.687993881,8.221407253,1.250087044,4.588783143,10.0868743,1.605418055,5.282082037,14.52040663,1.505112735,6.282675529,300196.8873,35604.78125,0.785,3004.72,NA,18.5,NA,7.650000095,NA,NA,NA,12701.53507
Bahamas,BHS,Latin America and Caribbean,1999,5.145684605,1.184604555,3.004805911,0.240033441,0.114908796,0.17716443,3.542338958,1.137908277,2.337402115,6.709359559,2.19778741,4.379770679,8.361092272,1.280733572,4.666867172,10.22089079,1.649584079,5.398571741,15.04337141,1.551197482,6.491372018,305220.4616,39477.24219,0.794,3009.13,NA,18.31,NA,7.449999809,NA,NA,NA,12696.29866
Bahamas,BHS,Latin America and Caribbean,2000,5.017676728,1.147430811,2.926534989,0.227761631,0.137600188,0.182378419,3.602953146,0.97592798,2.285202636,6.849304408,2.239819492,4.465345923,7.632700904,1.174271931,4.257471516,9.657149048,1.541356943,5.123956742,14.69577757,1.480944806,6.31478127,309836.6368,40565.92969,0.799,3012.33,NA,19.2,NA,7.201000214,NA,1054.583252,NA,12694.38825
Bahamas,BHS,Latin America and Caribbean,2001,4.989116806,1.084683086,2.876735676,0.203813951,0.159985077,0.181768461,3.705522258,1.029854454,2.361421257,6.721132622,2.001994344,4.277055818,7.377706972,1.157558501,4.122125028,9.774787585,1.445525893,5.145779749,15.33690443,1.487225594,6.557953681,314258.9368,41001.75,0.801,3011.19,NA,16.33,NA,6.869999886,NA,1123.626831,NA,12695.19785
Bahamas,BHS,Latin America and Caribbean,2002,4.798928834,1.003687011,2.745776992,0.200513962,0.168252793,0.184319479,3.56830349,0.962596409,2.257528304,6.679969859,1.789872749,4.144198989,6.882922064,1.144390494,3.875252118,8.902316383,1.307575142,4.700687099,15.02917987,1.48208401,6.453691226,318747.1105,41420.99609,0.804,3009.66,NA,16.24,NA,9.050000191,NA,1120.141357,NA,12694.66416
Bahamas,BHS,Latin America and Caribbean,2003,4.943620121,1.031798838,2.83102396,0.254830243,0.162532222,0.208594897,4.005479073,1.168083114,2.576862264,7.016610102,1.804287732,4.311150977,6.993802514,1.122209924,3.91326386,8.279817477,1.216358079,4.39082565,14.6339572,1.463666493,6.319485094,323424.6919,40183.29688,0.805,3006.03,NA,18.12,NA,10.84000015,NA,1167.080811,NA,12695.00576
Bahamas,BHS,Latin America and Caribbean,2004,4.892441444,0.989817111,2.789058522,0.254251587,0.108094369,0.181155873,3.923082136,1.273781602,2.588830196,6.94320376,1.611904812,4.174114714,6.917820618,1.129085709,3.879686138,8.793274101,1.237216556,4.641892077,13.71901589,1.430087177,6.002269295,328195.6103,39804.52344,0.807,3003.12,NA,17.25,NA,10.19999981,NA,1194.962891,NA,12693.28355
Bahamas,BHS,Latin America and Caribbean,2005,4.75651532,0.966512017,2.721532769,0.208550051,0.069467595,0.139073845,3.575051729,1.227466439,2.393106518,7.087819603,1.602192876,4.237380413,6.707186864,1.10224458,3.764967907,8.507087274,1.183806872,4.491364984,12.56888494,1.318078552,5.546050719,332908.8867,40401.53125,0.811,2996.71,NA,21.59,NA,10.19999981,NA,1246.217163,NA,12694.27765
Bahamas,BHS,Latin America and Caribbean,2006,4.844061535,0.973838766,2.771957095,0.209869755,0.064064092,0.137098772,4.004975355,1.320558444,2.65417063,7.059883495,1.570350452,4.207115512,6.846136124,1.123348169,3.842149669,8.543804576,1.171415363,4.505502423,12.66030585,1.272411198,5.593086519,337408.6784,40644.64453,0.813,2985.37,NA,21.98,NA,7.539999962,NA,1380.556763,NA,12690.5269
Bahamas,BHS,Latin America and Caribbean,2007,4.742972861,0.952692351,2.718500377,0.236203393,0.059009142,0.14782191,3.9805944,1.239305581,2.601973737,6.781792847,1.590443023,4.084538397,7.037177712,1.083248276,3.91180799,8.269294959,1.121763051,4.356736596,12.05801159,1.232924083,5.379097343,341737.9113,40456.00781,0.812,2966.61,NA,24.08,NA,7.880000114,NA,1472.262695,NA,12680.5345
Bahamas,BHS,Latin America and Caribbean,2008,4.874174033,0.928188109,2.770917378,0.241374895,0.061792783,0.151823404,4.255438186,1.17591411,2.707489264,7.014264438,1.549680747,4.176439211,6.953601608,1.084449076,3.872454209,8.548961441,1.125427691,4.484808557,12.46866532,1.257182861,5.593054007,345979.626,38792.44531,0.812,2945.46,NA,25.95,NA,8.180000305,NA,1556.634766,NA,12673.74352
Bahamas,BHS,Latin America and Caribbean,2009,5.044515945,0.8849764,2.832962048,0.234324055,0.073232212,0.153965398,4.690554313,1.183153464,2.928317585,7.30593294,1.366789481,4.223738592,6.950415763,1.110969214,3.884460688,8.681828562,1.117717623,4.533834453,12.86856253,1.340836824,5.86286077,350013.279,36543.08203,0.81,2928.59,NA,27.59,NA,14.25,NA,1564.980225,NA,12668.4488
Bahamas,BHS,Latin America and Caribbean,2010,5.09444381,0.918709798,2.874790381,0.200220728,0.094702638,0.147524647,4.614355545,1.307854964,2.954029955,7.592361872,1.424202844,4.39328158,6.796836754,1.085486399,3.798248286,8.594884632,1.100048243,4.476268707,13.03948548,1.328773084,5.98414347,353751.9811,36547.42969,0.812,2922.25,NA,29.14,NA,14.31400013,NA,1615.977051,NA,12663.93234
Bahamas,BHS,Latin America and Caribbean,2011,5.006541803,0.953702271,2.850669214,0.197809717,0.137471579,0.16761736,4.231019126,1.470708601,2.846324456,7.440592946,1.390112112,4.303520279,6.849329747,1.139422927,3.852675294,8.389910037,1.11173054,4.383129761,13.11524591,1.333177727,6.057499234,357192.8149,36296.39453,0.812,2925.14,NA,32.74,NA,14.52000046,NA,1659.361572,NA,12665.66779
Bahamas,BHS,Latin America and Caribbean,2012,4.924093781,0.967520208,2.819989746,0.220634393,0.156232659,0.188334011,4.378720869,1.503372578,2.937776438,7.038455663,1.417086705,4.124565353,6.801322109,1.129250302,3.825908685,8.378074074,1.096335688,4.362684584,13.29730385,1.313736202,6.148887455,360374.6302,37005.37891,0.815,2938.52,NA,33.63,NA,14.02000046,NA,1713.535034,NA,12664.34706
Bahamas,BHS,Latin America and Caribbean,2013,4.808276034,0.936164245,2.755626807,0.223269644,0.120901667,0.17180724,4.405903914,1.333119009,2.866981647,6.853920311,1.40237002,4.029089012,6.76769654,1.135154517,3.814428414,8.157195389,1.153748799,4.289994814,12.73412281,1.347800139,5.971456916,363332.5434,35331.16406,0.816,2953.88,NA,33.5,NA,16.18000031,NA,1782.023438,NA,12663.8929
Bahamas,BHS,Latin America and Caribbean,2014,4.844187634,0.926796071,2.771560169,0.225095088,0.112851088,0.168558816,4.712331496,1.299071272,3.003013888,6.709477614,1.412728086,3.966155629,6.933245206,1.1155274,3.883252045,8.31951619,1.135181576,4.361850494,12.70209481,1.309931664,5.959953161,366082.2111,35801.91797,0.82,2967.72,NA,31.47,NA,13.80000019,NA,1847.066162,NA,12665.53848
Bahamas,BHS,Latin America and Caribbean,2015,4.945717724,0.938348838,2.824337387,0.214855576,0.12093614,0.167493623,4.451784572,1.318009043,2.881736923,7.168313409,1.446014613,4.205899148,6.902205687,1.103167689,3.86093459,8.337953809,1.131702022,4.383108105,13.02102726,1.291993835,6.093511461,368612.4861,36023.59375,0.82,2975.91,NA,30.65,NA,12,NA,1747.153442,NA,12667.7652
Bahamas,BHS,Latin America and Caribbean,2016,4.948669505,0.926882605,2.820852955,0.214188625,0.100108602,0.156631838,4.409860654,1.181056258,2.79100942,7.207934072,1.50212134,4.255501182,6.926253524,1.084366009,3.862503687,8.298388133,1.148257405,4.378467566,13.02434005,1.280270125,6.091277076,370949.4269,35701.23047,0.823,2974.84,NA,29.5,NA,12.69999981,NA,1919.687378,NA,12672.86094
Bahamas,BHS,Latin America and Caribbean,2017,4.914991162,0.926374425,2.804914275,0.207260934,0.09908446,0.152676025,4.251710562,1.169951885,2.705321484,7.19332886,1.514032157,4.256351472,6.958783443,1.075509696,3.873193348,8.298778302,1.144283651,4.379421755,12.91308396,1.272860766,6.042973607,373121.4765,35917.75781,0.825,2974.69,NA,28.85,NA,9.800000191,NA,2398.943359,NA,12677.21549
Bahamas,BHS,Latin America and Caribbean,2018,4.930645664,0.926991453,2.809850353,0.192984328,0.096446938,0.144277503,3.807980457,1.160190432,2.478196239,7.441970796,1.526510481,4.384735643,6.980386763,1.069885425,3.880105623,8.37773915,1.142142322,4.415337074,13.12682984,1.268608123,6.126434757,375119.9297,36539.66016,0.827,3003.47,NA,27.86,NA,10,NA,2248.733887,NA,NA
Bahamas,BHS,Latin America and Caribbean,2019,4.97313431,0.930231895,2.828738188,0.185278761,0.094502196,0.13949172,3.498543549,1.152574162,2.319210786,7.674910401,1.541605153,4.50690721,6.990612865,1.069532395,3.884011819,8.482328952,1.141833035,4.461415925,13.53012067,1.267069953,6.286130871,376940.2792,36432.51953,0.816,3062.34,NA,27.13,NA,10.06099987,NA,2227.64209,NA,NA
Bosnia and Herzegovina,BIH,Europe and Central Asia,1990,16.34718912,3.933713558,9.960502988,2.941841906,1.085111772,2.035742366,14.28909253,4.109929667,9.408642595,23.63775571,4.425404209,14.32389275,23.61073847,5.810622202,14.39216618,27.6063096,7.819200815,15.2925335,37.67793596,11.91222632,22.04553094,4537951.783,NA,NA,3276.4,NA,14.81,NA,NA,60.9,NA,NA,11287.60118
Bosnia and Herzegovina,BIH,Europe and Central Asia,1991,19.31110803,4.152664772,11.5731385,3.660732614,1.00903286,2.364499915,21.028213,4.765408323,13.20451187,28.10028754,4.631321063,16.70851495,26.16692473,6.02914256,15.7623839,29.08352634,7.935472558,15.95229027,39.06326199,12.37282622,22.71452267,4497253.232,NA,NA,3269.01,NA,15.48,NA,17.54999924,60.9,NA,NA,11299.32777
Bosnia and Herzegovina,BIH,Europe and Central Asia,1992,19.48783464,4.356746606,11.74140502,3.855355087,1.005357569,2.459659785,22.5186569,5.218954105,14.09643378,28.15328754,4.882976727,16.77529683,25.64779171,6.266280701,15.64946904,28.50385999,8.084079393,15.88867594,38.37460309,12.729556,22.56338759,4349580.433,NA,NA,3262.74,NA,179.93,NA,18.30200005,60.9,NA,NA,11303.07422
Bosnia and Herzegovina,BIH,Europe and Central Asia,1993,18.66052077,4.341762434,11.24586956,3.328896268,1.024288621,2.198341066,18.61922503,4.887186045,11.85589037,26.75352838,5.09166284,16.07259278,25.93262943,6.274631065,15.78383926,29.15561213,8.01607993,16.25584762,40.650702,12.32141649,23.02424088,4196740.457,NA,NA,3257.83,NA,143.45,NA,19.31900024,60.9,NA,NA,11301.06811
Bosnia and Herzegovina,BIH,Europe and Central Asia,1994,18.46049183,4.350722214,11.10199276,3.17029466,0.987027939,2.097831439,17.95260017,4.786285775,11.38857026,26.34754029,5.205394752,15.83170147,25.70018944,6.282952271,15.65941669,29.42550417,7.942095313,16.5235257,40.68971706,12.3602851,22.85342218,4036409.036,1653.423584,NA,3254.12,NA,83.3,NA,20.71299934,60.9,NA,NA,11296.56385
Bosnia and Herzegovina,BIH,Europe and Central Asia,1995,18.04029068,4.25961042,10.79131237,2.994942864,0.898131311,1.964309964,17.32867789,4.57398187,10.88467029,25.37067992,5.177625194,15.21430725,25.32903423,6.209752974,15.42930508,29.35551691,7.712876308,16.51081403,40.33685123,11.93991697,22.34578172,3856733.351,2053.39917,NA,3253.75,NA,264.96,NA,21.77000046,62.1,NA,NA,11288.86261
Bosnia and Herzegovina,BIH,Europe and Central Asia,1996,17.03166693,4.024084,10.17985188,2.658231765,0.805958733,1.748654782,15.68688547,4.113218596,9.868206726,23.96262718,4.935698615,14.37696642,24.16790876,5.924392233,14.71869241,28.70428733,7.382965036,16.2369322,39.02611192,11.57529824,21.43545178,3841891.469,3946.67041,NA,3243.18,NA,3.69,NA,22.7670002,62.1,NA,NA,11247.72457
Bosnia and Herzegovina,BIH,Europe and Central Asia,1997,16.14607331,3.837327555,9.721791081,2.435653907,0.711482228,1.591535406,14.93413367,3.71050977,9.394483779,23.1451879,4.702845649,13.92729284,22.60956041,5.625289898,13.81380694,27.84243903,7.245290823,15.96372041,35.24401039,11.92806382,20.26358034,3975667.434,5344.15918,NA,3226.03,NA,3.68,NA,23.61000061,62.1,NA,NA,11158.18216
Bosnia and Herzegovina,BIH,Europe and Central Asia,1998,14.95581177,3.421286654,8.97195218,2.13760009,0.631037199,1.400951681,13.80012224,3.308867447,8.698565099,21.45640022,4.1411436,12.86950163,20.81841633,5.104972522,12.69154181,26.14845998,6.636338992,15.0230613,34.07201824,10.59159855,18.9129887,4088471.707,6180.712891,NA,3208.07,NA,3.45,NA,24.48500061,62.1,NA,NA,11052.24859
Bosnia and Herzegovina,BIH,Europe and Central Asia,1999,14.29648039,3.393713951,8.642076745,1.856711416,0.600377785,1.242519014,12.88396944,3.229325093,8.222303482,20.20910616,4.143561452,12.26591582,20.23026481,5.257102925,12.49877445,25.63792813,6.594934968,14.86649342,35.20163697,9.755947203,18.71385103,4117790.322,6757.747559,NA,3189.49,NA,3.31,NA,25.09399986,62.1,NA,NA,10952.75729
Bosnia and Herzegovina,BIH,Europe and Central Asia,2000,14.76075134,3.360054948,8.843644551,1.806734319,0.599667676,1.216612463,13.04196514,3.21661991,8.311699764,20.55381848,4.035569209,12.38948176,21.40134452,5.322348367,13.11038032,27.01935652,6.611872577,15.54717511,37.46555971,9.41491649,19.17281096,4094950.361,7604.513672,0.667,3171.78,NA,3.24,NA,25.78300095,68.8,351.1878357,NA,10878.74281
Bosnia and Herzegovina,BIH,Europe and Central Asia,2001,15.1456244,3.445899277,9.073136861,1.819210563,0.585375412,1.216771655,13.33207821,3.476703614,8.602894962,20.46750908,3.827709902,12.25085113,22.53356349,5.50158075,13.76264095,28.17639754,6.959951764,16.31778137,40.15348249,10.62606597,20.81964754,4081221.543,7779.797852,0.672,3146.03,0.299664485,3.1,0.325742996,26.61400032,68.8,347.8344421,NA,10832.74743
Bosnia and Herzegovina,BIH,Europe and Central Asia,2002,15.48652579,3.481745255,9.251541603,1.849997273,0.586757634,1.23301916,13.13888477,3.630601279,8.601576651,20.01566441,3.525444647,11.90407736,23.97088743,5.742421643,14.59740063,29.95181394,7.315833257,17.35232037,43.84952648,11.27560954,22.57715291,4101945.257,8162.500977,0.675,3110.04,NA,3.08,NA,27.54599953,68.8,369.3638306,NA,10796.24103
Bosnia and Herzegovina,BIH,Europe and Central Asia,2003,15.39582848,3.416734751,9.146789717,1.256360965,0.530061383,0.902232246,12.06488273,3.50091807,7.993091327,18.89404104,3.363418618,11.29856614,25.04183766,5.755052565,15.13580359,31.33002408,7.372948366,18.0135062,47.74295015,11.12600855,24.03129936,4131801.63,8471.869141,0.683,3068.89,NA,2.94,NA,28.36400032,68.8,437.1505127,NA,10761.50042
Bosnia and Herzegovina,BIH,Europe and Central Asia,2004,15.18825308,3.478707283,9.075558687,1.38293178,0.527015132,0.966444106,11.63080954,3.51001582,7.759777089,18.30349312,3.417415901,11.04546914,24.89225432,5.910046788,15.15699892,31.72661314,7.556226179,18.2754589,47.84292802,11.18868039,24.3920437,4110404.992,9002.915039,0.69,3027.15,0.340374901,2.85,0.181144186,29.36700058,68.8,538.7183228,NA,10731.99146
