country,code,region,year,SR_AS_M,SR_AS_F,SR_AS_T,SR_10-14_M,SR_10-14_F,SR_10-14_T,SR_15-24_M,SR_15-24_F,SR_15-24_T,SR_25-44_M,SR_25-44_F,SR_25-44_T,SR_45-64_M,SR_45-64_F,SR_45-64_T,SR_65-74_M,SR_65-74_F,SR_65-74_T,SR_75+_M,SR_75+_F,SR_75+_T,POP_All_T,gdp_per_capita,hdi,depr_rate,gini,violent_death_rate,pop%extreme_poverty,unemployment_rate,avg_hrs_worked,HAQ,healthcare_spend,DALYs_NCD,happiness,mental_disorder
Dominican Republic,DOM,Latin America and Caribbean,2008,11.52172701522246,2.576083309393847,6.98861910501629,0.6609530665859831,0.6076737850975256,0.6345552097562419,7.521897556335891,2.963979152858411,5.2527490751856245,14.67490649032948,3.4275763975320763,9.050319661120309,19.55799149856845,3.2423554375991475,11.423709965253613,23.489103068631586,4.470177942687023,13.84740539608436,32.44324162734687,6.784831256014609,18.429841307632962,9597303.514383605,11980.83984375,0.697,3929.23,0.4810916903495268,18.48,5.44859976500379,4.760000228881836,2131.666366233813,58.6,495.7362365722656,1637464.36,4.73502111434937,13096.9617891
Dominican Republic,DOM,Latin America and Caribbean,2009,11.24015219214806,2.4793386811965985,6.80649804294595,0.6550250236193537,0.6167264869878424,0.6360577593929105,7.326604528826229,2.8970926821071017,5.121450902898578,14.294489752029953,3.142916398944053,8.731990623068773,19.05930890389203,3.1906048183182136,11.142101362999774,23.004951897540494,4.28032586826558,13.50851704181018,31.97218344978545,7.123263265396446,18.42877774520785,9705902.664754124,11944.34765625,0.701,3909.18,0.4887584121531403,19.09,4.679976905385439,5.46999979019165,2131.330573974492,58.6,536.14593505859375,1664282.07,5.39653539657593,13085.5068767
Dominican Republic,DOM,Latin America and Caribbean,2010,10.981555725159016,2.3743084347977974,6.632142055892965,0.6520684431221392,0.6061833090212131,0.6293502460607854,7.166560890361251,2.8329678731179144,5.008992865172514,13.991364488964312,2.8460276173645935,8.44468155849012,18.557123590639222,3.151057274173609,10.865813576662303,22.4452131406383,4.047537171795095,13.106679063069476,31.499044147668396,7.3224521516356305,18.3751773121647,9816715.534722133,12782.45703125,0.708,3892.55,0.4732659934143601,19.28,3.8692138916051095,5.210000038146973,2114.7668591411984,60.8,636.62841796875,1688807.16,4.75331115722656,13077.915966
Dominican Republic,DOM,Latin America and Caribbean,2011,10.879316214293857,2.3206094597996456,6.558844726294212,0.6567817292078727,0.6133760554530947,0.6352933606755453,7.109311547907655,2.8007795110168714,4.964254618511832,13.872061285653352,2.7596903254536627,8.352799659729016,18.33318314783174,3.0613111490282363,10.706830174808825,22.281047701614057,3.9851916012797024,12.976649998169743,31.476295658219733,7.1845228908657575,18.340745234430997,9930440.348035542,13024.328125,0.713,3873.67,0.477069049801749,19.65,4.05529396417465,6.090000152587891,2107.8098684810147,60.8,672.39691162109375,1730642.5,5.01551532745361,13069.3003639
Dominican Republic,DOM,Latin America and Caribbean,2012,11.339689160397104,2.37531404488403,6.817260401383258,0.6773824100693264,0.6290970396682914,0.6534808465429839,7.466595616764313,2.8852019566919136,5.185695208834466,14.425353285818598,2.8370819406597687,8.68042236729426,19.167874274758834,3.126362486286699,11.155851720055503,23.30418109358346,4.078274895882824,13.494518616279796,32.55272606332262,7.186925306921814,18.8584264911085,10045955.552333381,13219.6943359375,0.718,3848.53,0.4613375308348997,20.35,3.84886186383576,6.71999979019165,2114.4988337181603,60.8,700.369140625,1810507.27,5.38733196258545,13058.812392
Dominican Republic,DOM,Latin America and Caribbean,2013,11.905524071700906,2.493006714797361,7.157784407874507,0.6941819698093217,0.646693110297544,0.6706786425387538,7.996209660993754,3.0678959473282283,5.542257870723467,15.170424156871713,3.0237046892045343,9.159500040163822,20.08746115429961,3.2501187485971927,11.676758642041875,24.445156971257582,4.231084259078346,14.084169739094039,33.70459122506892,7.295835430928615,19.4248961061231,10162082.836842429,13702.3212890625,0.722,3819.79,0.4765639328299531,20.83,2.97182314584106,7.349999904632568,2122.628090658951,60.8,719.48114013671875,1904988.48,5.06186246871948,13049.9356022
Dominican Republic,DOM,Latin America and Caribbean,2014,12.026561577752924,2.5705338615076605,7.256640822777047,0.6640900623390118,0.6372286875352482,0.6507984416659746,8.177541324474033,3.149041156457597,5.673128112598575,15.356892653654317,3.1550169155781815,9.328614744356985,20.16344326630976,3.3546823976434643,11.758640113231865,24.840882125230394,4.3592176029323655,14.314883316142714,34.05004901059999,7.369510204848735,19.606701154561485,10279252.055559848,14499.630859375,0.728,3795.82,0.4428003183804665,21.040000000000003,3.35592566835798,6.71999979019165,2181.510985367972,60.8,774.951416015625,1971560.66,5.23869848251343,13036.9290436
Dominican Republic,DOM,Latin America and Caribbean,2015,12.042805199624524,2.617730936902837,7.28649516671633,0.6419277335379102,0.6284079767628401,0.6352408906615746,8.269925344692679,3.1956017818248488,5.742179724531734,15.371372732815388,3.2353653400136224,9.383850864388714,20.08467857066388,3.4249058046269396,11.740521568209367,24.95618488683819,4.447595982288742,14.416839046933585,34.44348996768059,7.4042988034598,19.7804551636349,10397576.125241427,15328.359375,0.736,3786.36,0.451816363982718,20.91,2.53498694002828,7.610000133514404,2156.59748559201,62.5,852.7034912109375,2039450.77,5.60520267486572,13022.141225
Dominican Republic,DOM,Latin America and Caribbean,2016,11.888471411056624,2.5779967712890537,7.190228704781369,0.6336127211397395,0.6137598165096277,0.6238007711977592,8.3095690366361,3.1418154351958174,5.735152517032754,15.32249196020911,3.198583862848126,9.346991996776831,19.68553228764338,3.3724448261709754,11.511610501842545,24.506184009017687,4.414673018294316,14.133446215163309,33.423162352350104,7.202614857717314,19.185049036795782,10516813.7394931,16166.611328125,0.755,3786.16,0.4572391711009632,20.32,2.03017232201702,7.28000020980835,2142.102010240095,62.5,938.81793212890625,2085169.61,5.43321561813354,13005.971309700002
Dominican Republic,DOM,Latin America and Caribbean,2017,11.377215544255275,2.4645685484523665,6.877985033941336,0.6071378768876295,0.5864450295540077,0.5969189635636584,8.019322425582219,2.994709622593673,5.5166382182909155,14.764546376974966,3.028601885276182,8.98435400304902,18.638165341511378,3.2304793042427358,10.915666812500081,23.428592617629675,4.307254618909676,13.521503319394576,32.140149273659695,7.009565259604153,18.458849522585393,10637351.0733628,16735.365234375,0.757,3787.07,0.4219561532079824,19.33,1.00154514786029,5.829999923706055,2142.102010240095,62.5,975.7706298828124,2102180.97,6.00423717498779,12992.5310628
Dominican Republic,DOM,Latin America and Caribbean,2018,10.880301008230656,2.35866991700797,6.575748047572354,0.5724841799099999,0.5627178176590512,0.5676651832078283,7.7581575308719275,2.858738471657425,5.318705318864419,14.160271435477036,2.8879018080233685,8.611138304241823,17.61432294336392,3.0746054429924894,10.325073346528995,22.595775485719454,4.197341208497076,13.043069687512421,31.003326448035377,6.798805226329629,17.7739676087066,10759044.47515858,17711.794921875,0.764,3800.38,0.4368666211283077,18.41,0.8355344090499799,5.860000133514404,2142.102010240095,62.5,1040.134033203125,2120634.55,5.16840982437134,NA
Dominican Republic,DOM,Latin America and Caribbean,2019,10.479989135241816,2.2670300797988032,6.329608778917707,0.5429885334603914,0.5408992773753438,0.5419585441053744,7.562812596221867,2.732472839569678,5.158878791486591,13.6975064851497,2.758097720005778,8.313907417059536,16.75403666609647,2.962277313816651,9.838093971303246,21.877680388505105,4.11526107840338,12.628349697416208,30.139579465840114,6.613110801437311,17.259097547136534,10881854.500374408,18412.900390625,0.771,3823.1,0.419185651124377,17.610000000000003,0.83268661734842,6.360000133514404,2142.102010240095,62.5,1140.039794921875,2145242.04,5.54510021209717,NA
Algeria,DZA,Middle East and North Africa,1990,7.424203743023827,5.77498270392174,6.598817965668799,1.6548678556222367,1.9376119543959727,1.7923765369198965,9.883941948201192,8.439745166216708,9.168273506429804,11.622739187941804,10.680079202445762,11.160125339458157,8.33224232156626,4.361344711356794,6.2869675224746135,7.074632153095,2.9977024839074202,4.968704043241406,12.371358616475613,6.116026425641928,9.31034580620693,25282587.763727732,8746.3408203125,0.591,4252.15,NA,2.19,NA,NA,NA,48.2,NA,4879477.04,NA,14108.3717918
Algeria,DZA,Middle East and North Africa,1991,7.125767939394614,5.490812261176709,6.307605020945767,1.4645585601712248,1.6966318199241965,1.5775381896473584,9.452836901974441,7.9573717397892825,8.712162386427162,11.027115147143293,10.107203958559815,10.575561812400862,8.221357885750818,4.262724645102514,6.184263080711402,7.309506718959038,3.212748072964234,5.195492571540869,11.675984745504628,5.696406935369682,8.725269664588957,25947475.057644084,8431.3779296875,0.594,4237.34,NA,2.4,NA,20.600000381469727,NA,48.2,NA,4923075.69,NA,14110.3701139
Algeria,DZA,Middle East and North Africa,1992,6.987769838946025,5.346890479050407,6.16664876156562,1.3916631665097472,1.6092894239108422,1.497724416460381,9.297081564799596,7.733762737835643,8.523458418824319,10.863891540858676,9.811716477572315,10.347080692585049,8.003370281179055,4.161736258609041,6.028185028395061,7.1948794551447595,3.2454463584770985,5.158992890867002,11.390539212352481,5.6562699286635265,8.542075364229465,26597539.98805246,8383.7587890625,0.599,4220.99,NA,4.15,NA,24.3799991607666,NA,48.2,NA,4966200.81,NA,14111.047108399998
Algeria,DZA,Middle East and North Africa,1993,6.87256806263571,5.226331034581913,6.04902657007752,1.333257250462381,1.5336672637628603,1.4310353953586596,9.174480002442465,7.55838162338995,8.375662486629505,10.74874622808118,9.562356326934221,10.165252466322125,7.792012616914197,4.078080500071374,5.88566079155717,7.05954464605393,3.2697329179264196,5.110197987920311,11.138271722923617,5.598043102109169,8.365494621780913,27228907.34509411,8027.36572265625,0.601,4209.23,NA,5.35,NA,26.229999542236328,NA,48.2,NA,5014010.85,NA,14109.5125432
Algeria,DZA,Middle East and North Africa,1994,6.8946229520641165,5.133401664295779,6.015396835541401,1.2703284212555397,1.4373702364493635,1.3519446539102196,9.334811602341253,7.446568296775359,8.402699214769319,11.02204548233877,9.354535157084662,10.200056962430418,7.5038809013385706,3.9986847226211664,5.711614070255508,6.903571488978289,3.3883448587530602,5.100474767585592,11.057850610365321,5.580933664493228,8.306146425912244,27838331.602116544,7792.07421875,0.602,4199.85,NA,11.56,NA,27.739999771118164,NA,48.2,NA,5060652.01,NA,14109.5405225
Algeria,DZA,Middle East and North Africa,1995,6.790795860624981,5.03611061033815,5.915310357850952,1.236211479673114,1.3920638714623097,1.3124758518150699,9.207111566089475,7.33206105035106,8.282631906302317,10.925838877583328,9.156972084535898,10.051539874393175,7.298691471569412,3.9161148463242763,5.578207950194204,6.7172264821426975,3.3543226171008405,4.997533042398571,10.97713638805733,5.628361426478759,8.282569217259418,28424180.39491304,7935.1689453125,0.606,4193.03,0.3533005431139451,15.2,5.77056640624999,31.84000015258789,NA,52.6,NA,5096317.71,NA,14105.7425656
Algeria,DZA,Middle East and North Africa,1996,6.678851265078399,4.9186290903606835,5.800870289134226,1.2063267000309048,1.3449460620613536,1.2742501711728889,9.048329283241156,7.185491016156664,8.130754040823652,10.823313571499336,8.922888284444632,9.882600827390522,7.083969336490865,3.8278456329214685,5.4333308219950425,6.52088620015941,3.2978364494293486,4.877181953398829,10.932295151580181,5.678854321250586,8.281251589919512,28988575.28275728,8116.94970703125,0.617,4186.7,NA,8.03,NA,28.5310001373291,NA,52.6,NA,5132740.57,NA,14097.8509837
Algeria,DZA,Middle East and North Africa,1997,6.582437332253445,4.81689774524007,5.702162885888373,1.1908980434244174,1.3276256684523606,1.257961525476823,8.897271714297284,7.081357608763365,8.003271621875305,10.764035771198055,8.7047696978772109,9.743487824530376,6.870458086462029,3.7403090059255524,5.28921870150605,6.334349796901533,3.2496547031054748,4.765271599152752,10.9076229863393,5.736261241508332,8.294610743234859,29531309.17662182,8074.74951171875,0.624,4182.52,NA,22.11,NA,25.43000030517578,NA,52.6,NA,5189086.73,NA,14085.4909905
Algeria,DZA,Middle East and North Africa,1998,6.43256554899989,4.638850719880527,5.538501867747529,1.1654274646195149,1.286671072361146,1.2249300395725844,8.651850803357213,6.861998194303469,7.770697595627316,10.578711618182627,8.341528043571172,9.468984824451374,6.657366985554231,3.601019626896117,5.118865801090722,6.143935718277479,3.1461446702994436,4.623141175994489,10.883707097424752,5.781852308551512,8.30456621174622,30053087.23378456,8360.140625,0.633,4176.67,NA,18.06,NA,26.66200065612793,NA,52.6,NA,5229022.95,NA,14076.7246805
Algeria,DZA,Middle East and North Africa,1999,6.335131627564144,4.639381960896671,5.490531489708827,1.1417913628944345,1.2758269177910702,1.2075806748118105,8.48636089843335,6.867350934728064,7.689217382786984,10.455628483839941,8.3380407306059,9.404775506914243,6.5283036420516245,3.614877117743123,5.067349676122496,6.043550069383269,3.149391638640108,4.576391612447997,10.855232455170453,5.879990095095004,8.334739374095395,30557176.892610215,8506.3349609375,0.641,4173.51,NA,7.3,NA,28.302000045776367,NA,52.6,NA,5309590.93,NA,14066.202143
Algeria,DZA,Middle East and North Africa,2000,6.181068059714012,4.536812041214572,5.363101944112417,1.10233231513621,1.2403583514032896,1.1700675685192845,8.226738463106106,6.713369441931307,7.481391841001696,10.193901886705444,8.1228514651292425,9.166018396183615,6.403661101119192,3.5773145534115174,4.990453138677165,5.955052542366214,3.1068201883437085,4.513068158474369,10.72109918963304,5.870267319621964,8.265953576672517,31047149.656729296,8710.4443359375,0.649,4168.49,NA,10.53,NA,29.770000457763672,NA,56.2,294.70330810546875,5375379.49,NA,14053.8674078
Algeria,DZA,Middle East and North Africa,2001,6.064936320329522,4.417911499414007,5.2463663276144015,1.053290253113773,1.1988639886912609,1.124698940763387,8.027720994302442,6.531525247665308,7.290494784916886,9.993712625094714,7.875274985894868,8.942335164979488,6.325742003041888,3.529000576848571,4.930729488512391,5.903930545551499,3.063714966755034,4.467181470651201,10.614539248532308,5.808592491021321,8.185996962733729,31527858.262841318,8855.0087890625,0.655,4161.66,NA,6.6,NA,27.299999237060547,NA,56.2,336.7770690917969,5443142.91,NA,14032.7764666
Algeria,DZA,Middle East and North Africa,2002,5.939660218574174,4.279723972068459,5.115496788931427,1.0017326965893116,1.153026681407267,1.0759095144014483,7.849564277586774,6.318608405003898,7.094819461054538,9.764175801964262,7.5892367453915215,8.684857320508279,6.233342038273631,3.4674106576187285,4.856696625945731,5.841156288063682,3.0116913677396515,4.409213213124025,10.439975324745417,5.692613392900416,8.045186966587158,32005799.86008479,9232.416015625,0.664,4152.53,NA,7.0600000000000005,NA,25.899999618530273,NA,56.2,346.666259765625,5508249.32,NA,14000.1833086
Algeria,DZA,Middle East and North Africa,2003,5.651170430526119,4.075363888425792,4.868961402538602,0.9319052225415208,1.0860504987923976,1.0074454727099105,7.391506520156376,5.923990271525937,6.667658461294755,9.017626691804017,7.148093406947556,8.089951474773008,6.247418398268931,3.4348041771340876,4.849798485189183,5.915048437822879,2.953160196115916,4.415099524420124,10.034711121653396,5.575896631855748,7.790514109919666,32485866.783066142,9771.6728515625,0.67,4143.78,NA,4.91,NA,23.719999313354492,NA,56.2,360.7997131347656,5571735.84,NA,13954.2888927
Algeria,DZA,Middle East and North Africa,2004,5.510131577983859,3.936295361639579,4.729484590722365,0.8870200735946692,1.0420797791957173,0.9629867944851812,7.21735102659403,5.718859688266513,6.4777502621025675,8.731189349765653,6.850524686699449,7.798026432415965,6.143205820768296,3.3584387164664067,4.7612321564205455,5.858981014775804,2.9038199885814278,4.3621956023955075,9.814533373726979,5.46238374985553,7.632700824896473,32974149.999380182,10058.42578125,0.678,4132.89,NA,3.6,NA,17.649999618530273,NA,56.2,375.3529357910156,5660686.24,NA,13911.7062335
Algeria,DZA,Middle East and North Africa,2005,5.3717842864062355,3.7996043625391818,4.592575410740436,0.8456240492585891,0.9958401836841787,0.919206969197177,7.049236754623092,5.507187334682653,6.287715763079516,8.456200399736899,6.559227996773726,7.514787997313471,6.0286068956183065,3.2808623335873888,4.666720186110519,5.797872431710495,2.859897010023016,4.310521823063938,9.58739270204539,5.3394021009626575,7.465792371537653,33475247.83243904,10504.8447265625,0.685,4121.52,NA,2.6,NA,15.270000457763672,NA,59.6,368.9915161132813,5744011.18,NA,13875.2583195
