"country","code","region","year","SR_AS_M","SR_AS_F","SR_AS_T","SR_10-14_M","SR_10-14_F","SR_10-14_T","SR_15-24_M","SR_15-24_F","SR_15-24_T","SR_25-44_M","SR_25-44_F","SR_25-44_T","SR_45-64_M","SR_45-64_F","SR_45-64_T","SR_65-74_M","SR_65-74_F","SR_65-74_T","SR_75+_M","SR_75+_F","SR_75+_T","POP_All_T","gdp_per_capita","hdi","depr_rate","gini","violent_death_rate","pop%extreme_poverty","unemployment_rate","HAQ","healthcare_spend","happiness","mental_disorder"
"Greece","GRC","Europe and Central Asia",2013,5.98015057597498,1.25815593780244,3.56657478996317,0.275380345647862,0.0906386235350972,0.185117823129158,4.25601346740694,0.963504544019927,2.65423194354459,7.44699890462866,1.73453214249996,4.61170874513774,11.7876398016739,2.29248391465887,6.91389787324716,9.9459189060293,2.03803367294065,5.74104059759776,14.6795694109962,2.47956591454511,7.71980253037742,10795043.7213493,27810.912109375,0.871,5029.12,0.361273605672868,1.17,0.95517562987754,27.4699993133545,85.2,2163.44140625,5.62251901626587,14369.788581
"Greece","GRC","Europe and Central Asia",2014,6.01538155713867,1.26976066212512,3.58469242795755,0.286141065651161,0.0901035968603844,0.190322138786344,4.27459517427401,0.96088302388701,2.65543550400544,7.25888573552884,1.73935754049799,4.51309372395533,12.0690501005548,2.35801158285628,7.08165664022713,10.4011652022568,2.04069525301433,5.96620330448483,14.9249680820985,2.50430482910044,7.82450001442777,10688774.3464261,28129.9609375,0.879,4829,0.358095055307304,1.11,1.51319351941294,26.4899997711182,85.2,2100.17016601562,5.30261945724487,14349.5769204
"Greece","GRC","Europe and Central Asia",2015,6.04460201845578,1.2797271586737,3.59990614217363,0.269460120182877,0.0925190238616789,0.182989583872461,4.15118796554136,0.947200214353684,2.5798352021071,7.30218822557569,1.75942270033286,4.5380646292527,12.1779844874808,2.40499974286508,7.15568287524426,10.6691544699094,2.09563019866891,6.13205948771796,15.058130150003,2.39839047529717,7.81205125342845,10590813.0999833,28260.38671875,0.88,4740.71,0.360002595402,0.97,1.37009057148373,24.8999996185303,87,2148.73291015625,5.14824151992798,14326.8721802
"Greece","GRC","Europe and Central Asia",2016,5.97647240542117,1.28660079080278,3.56647705066007,0.261154267970333,0.0883893481612563,0.176708104299136,3.93430085279727,0.964722763080472,2.47517427552802,7.26373087613365,1.76846040678625,4.51685373117161,12.0287358886077,2.45980869774865,7.11033184919234,10.7451341925759,2.05359717487674,6.16084207486858,15.1792712587906,2.24901553072879,7.76642737047364,10516479.9534562,28239.919921875,0.877,4763.39,0.349586399032126,1.63,1.03919675874673,23.5400009155273,87,2284.25952148438,5.40928936004639,14303.953361
"Greece","GRC","Europe and Central Asia",2017,5.83053976825055,1.26615096178488,3.48311684724767,0.244970445298732,0.0805555766262805,0.164562301230726,3.79805783267001,0.956519174487769,2.40025398264131,7.10840267293647,1.75719269951296,4.43039873027,11.746824961115,2.3937294405793,6.93796148146502,10.4719083260029,2.00444237071295,6.0079145729457,14.9663226877715,2.24161659440784,7.66468433919929,10462335.3894974,28604.861328125,0.88,4817.43,0.343520210767315,1,0.8727766804056,21.4899997711182,87,2325.62231445312,5.95215749740601,14278.9644996
"Greece","GRC","Europe and Central Asia",2018,5.87886268571429,1.26501971498197,3.50693201725415,0.262135363778363,0.0873730221731843,0.176710827988316,4.16227711698137,0.977870148768049,2.59465077486774,7.31499411634523,1.75802860348196,4.53034020650419,11.3180951640046,2.33206879634507,6.69756250394605,10.2272673582871,2.00753915221448,5.89358146145539,15.4235014927423,2.42487837996724,7.95963145516929,10402808.0548171,29141.173828125,0.886,4907.85,0.328912052651542,1.1,0.13956267426895,19.2900009155273,87,2360.416015625,5.78761577606201,
"Greece","GRC","Europe and Central Asia",2019,5.867244861501,1.25733017736061,3.49705546360932,0.264832615183392,0.0897819028042795,0.179247739463752,4.31332166629751,0.986664788684704,2.67564165856636,7.42380441248973,1.75982529055978,4.58178128252936,10.8882845563398,2.25867346388053,6.45014515432455,10.0629610571325,2.0113490120918,5.81676307484813,15.9837076062779,2.55354424223937,8.28100910158707,10337171.6181944,29698.03125,0.889,5042.25,0.331044562292506,1.04,0.68955173572356,17.3099994659424,87,2418.80810546875,5.72259998321533,
"Grenada","GRD","Latin America and Caribbean",1990,10.9651172648391,2.63736708318015,6.46133626065719,0.32966338957027,0.598829763975967,0.462210009343643,5.3295719849209,3.15378172479885,4.25677803629577,13.9807349046037,3.44827386146189,8.73324538319489,17.0165049087372,3.95340973811832,9.98403064478656,28.4820586772366,4.68359440663872,14.8410350102176,37.8996746068755,4.58268041168955,16.9805158884384,85672.4811956949,8813.923828125,,3235.96,,4.22,,,49.4,,,12889.9363674
"Grenada","GRD","Latin America and Caribbean",1991,10.7872240301234,2.66990376787226,6.39609712954504,0.303003403056478,0.576049497487386,0.437691872833504,5.09095032221204,3.41692126948376,4.26599563363269,14.126861289024,3.59539969302599,8.8997365870756,16.2295843503465,3.63399502862924,9.47879053922563,28.0624625415706,4.78675079968994,14.6806588253424,38.1521836260515,4.42633222820002,16.8294346193848,85884.8844167254,8923.630859375,,3218.85,,4.43,,,49.4,,,12885.8550029
"Grenada","GRD","Latin America and Caribbean",1992,10.8643909139452,2.65093370499016,6.42121339425275,0.25788121200936,0.517626311871968,0.386313093228847,5.19588908311738,3.43924428395586,4.32939799964947,14.5191123127737,3.62086927834378,9.13003126286222,15.5782764533765,3.42073381344827,9.09596511025541,28.0402331421282,4.96083270496881,14.7476055178793,40.4123903051199,4.48328178221457,17.4917766869843,86602.9040378296,8784.025390625,,3204.93,,8.19,,,49.4,,,12883.038709
"Grenada","GRD","Latin America and Caribbean",1993,10.5152062161655,2.68877547269557,6.28144204410833,0.263196367593694,0.406640671165813,0.334372061896562,4.82743766063947,3.53324551268599,4.18791128759757,13.9839795582991,3.77180073259764,8.95281634439271,15.2897591157251,3.1625775474512,8.85950365096716,27.5684243575493,5.45180098540708,14.8267895269364,39.0530377050547,4.71635030765382,16.9835246042861,87752.5275686769,8517.8955078125,,3196.77,,4.44,,,49.4,,,12880.8718586
"Grenada","GRD","Latin America and Caribbean",1994,10.0661536711785,2.5249699602242,5.98964337039592,0.289547111827242,0.379367086705832,0.334325316685593,4.23524736838394,3.32872633896836,3.78630999916469,12.9871464218311,3.50299776518631,8.33149673445332,15.3583267122456,2.94119840865722,8.81126843623738,27.7026324839402,5.20409841139673,14.7460162315725,36.5287180661253,4.48886210166839,15.8569615883851,89288.3709010493,8565.279296875,,3190.93,,4.31,,,49.4,,,12876.8136771
"Grenada","GRD","Latin America and Caribbean",1995,9.73743506490536,2.3604523519855,5.75806607726828,0.297999017835523,0.359003153139582,0.328584098732399,3.96100997351822,3.12523319799755,3.54612560552169,12.3914279972898,3.2352510446626,7.91141471803567,15.1011663273601,2.72776482761244,8.61425246055922,27.3272134904465,4.90776400905757,14.4141084025564,35.072308836914,4.26736124496616,15.1620653427391,91161.9131103954,8665.59375,,3189.88,,3.99,,,52.8,,,12876.1236971
"Grenada","GRD","Latin America and Caribbean",1996,9.76655724624552,2.15057203113284,5.67963991693298,0.281610054041533,0.33764607632387,0.309878686844442,4.38784848336437,2.86353700323806,3.6293089759879,12.6850294785997,2.89606182057423,7.91035352488471,14.6241175557796,2.49354064664828,8.3017718569825,26.2813813703592,4.49737310591447,13.7266171920251,35.6048842914379,3.95448782791842,15.112397877112,93305.3363031101,8985.9482421875,,3195.74,,4.08,,,52.8,,,12872.1242082
"Grenada","GRD","Latin America and Caribbean",1997,9.6269493569205,2.01096626667661,5.5520135558746,0.28127897815202,0.324509537975762,0.303219941392263,4.45911192788023,2.67284006214235,3.56804155400756,12.4998169139168,2.68762287911862,7.72590125390773,14.3211433726964,2.33437203757663,8.10944056530115,25.6712675697061,4.20120947200434,13.2995219234638,35.1488897589357,3.72554236741759,14.7549581336131,95637.7230634702,9384.236328125,,3206.42,,4.65,,,52.8,,,12871.6944011
"Grenada","GRD","Latin America and Caribbean",1998,9.45898160647146,1.86230842183397,5.39170042497082,0.328097484981698,0.306299675665755,0.316974385859231,4.39336193072628,2.47088477753926,3.4319773477319,11.7847688226285,2.45976810402678,7.25681606811204,14.2245628704435,2.17145744361552,8.01399373589334,26.1255484755696,3.91729917110317,13.3281255732994,35.9254397488789,3.50809734498174,14.8260556975046,98059.8543445378,10440.3388671875,,3220.3,,5.13,,,52.8,,,12866.1489917
"Grenada","GRD","Latin America and Caribbean",1999,9.94088831603822,1.67080650620889,5.45813070188063,0.470989654221631,0.29733026269909,0.381977932673773,4.86966205620723,2.216744907834,3.53972494259893,11.0820926321137,2.18828246183964,6.76981305336586,14.2270065568112,2.02838692343699,7.97750915417314,30.1891053200733,3.39030154430151,14.7128073040468,46.4189092831287,3.13720603056652,17.9806672401179,100443.146500749,11116.314453125,,3232.41,,5.58,,,52.8,,,12866.3899791
"Grenada","GRD","Latin America and Caribbean",2000,9.82073807040404,1.55357662710387,5.29455697596993,0.467059772154211,0.2771127781553,0.369379616794592,4.41124051515385,2.01621906457451,3.20780535592403,10.3945240900754,2.02399234731846,6.34003969748726,13.7540957419193,1.91248514336564,7.72308989150483,31.5132066074317,3.2055329557465,15.1026408788632,50.3513374018584,2.99526923731121,18.7125820330586,102654.037952795,11613.4150390625,,3242.44,,9.04,,,54,409.465118408203,,12865.9833549
"Grenada","GRD","Latin America and Caribbean",2001,10.1822957366165,1.51235635390579,5.42355341951423,0.497803703608607,0.26930490132911,0.380061060750073,4.97612586306314,1.99675089538458,3.476282737425,10.9137019940746,1.9715002238395,6.58518290249241,13.801617850245,1.85749537679491,7.75442682111264,31.9688290742414,3.08201021935785,15.1773179881281,52.5059646870758,2.89421116935285,18.7712603345306,104559.813787891,11333.736328125,,3247.74,,4.33,,,54,428.547271728516,,12863.8244201
"Grenada","GRD","Latin America and Caribbean",2002,10.1619236803369,1.49418174125227,5.38266606894072,0.553685312766643,0.263612103575209,0.404078451569052,4.85773283140731,1.97364548666201,3.40454868411157,10.6031445642615,1.95378446072632,6.41807459190543,14.0151923083148,1.84950899997875,7.89197918138513,32.5176503960489,2.98647699080839,15.3417914563468,52.5818246004415,2.87180705591015,18.2125050767752,106006.061214799,11678.744140625,0.739,3255.66,,4.68,,,54,492.674987792969,,12865.5313933
"Grenada","GRD","Latin America and Caribbean",2003,10.2653519393614,1.43036914004732,5.38363826740412,0.518362420173618,0.252801540665883,0.381474337667994,4.90604597870618,1.87663939036208,3.37924293166023,10.814565568333,1.87411171795896,6.48988403813963,13.9715404778358,1.77443254051131,7.86771807291189,32.498564532142,2.86712486861355,15.3019074597518,53.073601303719,2.78583371131114,17.7679548661505,107017.363862988,12738.9052734375,0.747,3261.93,,5.5,,,54,468.445983886719,,12866.3401549
"Grenada","GRD","Latin America and Caribbean",2004,10.5007966747502,1.4008392468854,5.46820204121952,0.443138686657115,0.246818890048632,0.342165262737673,5.18076821087001,1.8367029044115,3.49576493361655,11.5036242587754,1.83490226414037,6.82721820664703,13.6919624741646,1.74840564429065,7.74778817133989,31.9414873653984,2.79415425203449,15.1198612047466,54.2699583706742,2.72904883702774,17.5523389668675,107627.192629764,12614.82421875,0.742,3266.83,,4.8,,,54,483.700012207031,,12867.5534211
"Grenada","GRD","Latin America and Caribbean",2005,10.2623541282828,1.36728476815699,5.30796048898919,0.439419029000909,0.238098907257234,0.336273383442277,5.29869679162895,1.77670506569527,3.5254296253888,11.352326273146,1.80476717402855,6.73408605461505,13.1579534746599,1.69894996167947,7.48443918728282,27.9767836505722,2.72263139105418,13.5490562357896,56.8640058907312,2.68628321961049,17.6855598505483,107900.971435523,14246.9931640625,0.763,3267.09,,5.57,,,55.1,539.953186035156,,12871.9704313
"Grenada","GRD","Latin America and Caribbean",2006,10.1309132882807,1.34250274262079,5.20077326519108,0.4833534600621,0.230815210783164,0.354660406594163,5.57855085395781,1.73577052611303,3.64655863070671,11.1792713108001,1.77279624166723,6.62765322999475,12.9655519134607,1.66779259568454,7.39878583881776,24.4791808127295,2.66722825390016,12.1990607419777,59.6337005557324,2.68366178559374,17.7961824120759,107912.436989141,13641.283203125,0.765,3256.02,,5,,,55.1,529.326904296875,,12867.2698353
"Grenada","GRD","Latin America and Caribbean",2007,10.0534506118252,1.33947075909702,5.15733467302643,0.479958544422465,0.226686422733061,0.35173556564845,5.58147498731507,1.71799654703359,3.64335944515148,11.2038543100761,1.75411334751825,6.6280540714924,12.8035754040364,1.67449192815932,7.3454923355741,24.0124804565692,2.69558227954297,12.1832159230813,58.8651619863944,2.74250519067419,17.0592885055989,107715.266593745,14442.8798828125,0.773,3234.81,,4.93,,,55.1,589.529907226562,,12858.6674063
"Grenada","GRD","Latin America and Caribbean",2008,9.90686090972586,1.33587413400885,5.10747031606763,0.441375420357847,0.22081098565633,0.330500053146367,5.27390975165513,1.66460884892536,3.46894286568902,11.1595200200045,1.71470931120011,6.5816385869043,12.7628756616193,1.7149092272512,7.3681431579057,25.0551120554756,2.77986627406498,12.8528705969095,55.6077335207955,2.8321088401272,15.8971311064707,107366.05417798,14541.8515625,0.778,3210.94,,5.03,,,55.1,622.30029296875,,12851.823377
"Grenada","GRD","Latin America and Caribbean",2009,9.84128715542383,1.34411403260102,5.08027358654835,0.442751685472807,0.218356744592028,0.330751382765012,5.27154774791416,1.63624460629604,3.46082529479403,11.1061916560828,1.68781738028864,6.53603246176481,12.7600664118867,1.75768477250962,7.40924487856542,24.3034867462694,2.90530939520867,12.7152260489552,55.998019521688,2.94577979998668,15.8189274403287,106918.600845403,13537.794921875,0.777,3189.78,,5.83,,,55.1,588.900512695312,,12845.1131881
"Grenada","GRD","Latin America and Caribbean",2010,9.77057658007621,1.3640055615685,5.06288690839269,0.449675707862222,0.222059359035151,0.336837727299141,5.26759674659545,1.6472271339404,3.47281024667175,10.9820483420918,1.70031572739713,6.47327372030938,12.8234285639256,1.79713695703776,7.48028372447596,24.0361178278588,2.97685750254623,12.7521376482908,55.9612659092428,3.00021806991999,15.6987626567002,106425.931181271,13412.79296875,0.782,3179.47,,6.51,,,57,588.713073730469,,12842.622563
"Grenada","GRD","Latin America and Caribbean",2011,9.58060426493961,1.38406439753053,5.05765235436043,0.413673158949355,0.227570502541526,0.321996759161947,5.33415325544272,1.66244135340746,3.52336821987358,11.1051326341313,1.71940005562152,6.54150557493774,13.1100735470805,1.83359144824126,7.66264943585243,23.8869228242957,3.01293633666955,12.8054828352533,49.215937116602,3.05564053669642,14.1807281614968,105938.271004557,13444.6484375,0.786,3180.62,,5.77,,,57,645.067749023438,,12839.4959654
"Grenada","GRD","Latin America and Caribbean",2012,8.73900276168836,1.4048222124335,4.84952483657703,0.301754326521914,0.230272487425765,0.266748487032164,5.21796239674398,1.68481102237252,3.48470057600022,10.5850013322019,1.74542489642547,6.28402838046111,13.8467488436975,1.86501068389141,8.07127671815938,22.0387577280728,3.06100701116137,12.0578812648395,30.1850395240625,3.07774433228465,9.89291451666014,105513.541327598,13206.974609375,0.784,3185.11,,5.46,,,57,650.129272460938,,12838.0557922
"Grenada","GRD","Latin America and Caribbean",2013,8.68904817666827,1.40561759400572,4.84801268663693,0.301910386497257,0.231600314720821,0.267660531768033,5.18442445163102,1.67740729424098,3.47321454066329,10.5197333005107,1.74484923983177,6.24841684965348,13.7410194717017,1.87162200534582,8.02812440961128,21.9947094431254,3.06702281423012,12.1264851509282,29.9416103824778,3.08435148095629,10.320169465835,105139.100540382,13427.5517578125,0.787,3191.01,,5.67,,,57,668.836181640625,,12835.1691469
"Grenada","GRD","Latin America and Caribbean",2014,8.62429485287985,1.40532698420198,4.83828042667098,0.303042897090454,0.231851206030725,0.26851992700875,5.28186009049514,1.67445914571039,3.53118912262574,10.3966908746371,1.75499535714369,6.189290530789,13.5753224126105,1.86863855632296,7.94609745985251,21.9122199526604,3.03681744446629,12.1388154976671,29.5718829404367,3.07845395456214,10.745524919444,104788.281790266,14317.326171875,0.787,3196.05,,5.16,,,57,622.544860839844,,12832.5163093
"Grenada","GRD","Latin America and Caribbean",2015,8.5069506558292,1.39492684295811,4.79700570096558,0.300301521582471,0.229965582937653,0.266316517559899,5.24953957545276,1.6480829436365,3.51115504154337,10.2530582157604,1.74744027426861,6.11197289993115,13.3676934500413,1.85787554314706,7.83518684326965,21.6398098274282,3.02382727734271,12.0502364022099,29.0087879721875,3.0605146599721,11.1177906821321,104456.472516749,15142.0625,0.79,3200.39,,5.25,,,58.3,657.647583007812,,12830.2073783
"Grenada","GRD","Latin America and Caribbean",2016,8.38304156321204,1.40632373847534,4.73962780091981,0.297215337617948,0.226065844574511,0.262926205176219,5.0586732897635,1.64304137580219,3.41869246736371,9.68808736215496,1.70923291220769,5.80462164320935,12.9730630337583,1.88827157139546,7.64589981793471,22.4260622090514,3.14278640701285,12.5230811108435,30.9228002603312,3.24361712064611,12.4018144732945,104130.787151731,15614.2978515625,0.791,3200.87,,5.29,,,58.3,666.917175292969,,12829.6470176
"Grenada","GRD","Latin America and Caribbean",2017,7.9636433267969,1.51598621024967,4.60329723170865,0.289464587608563,0.250569671993419,0.270747213100482,4.56882755130709,1.77177626416622,3.23270990029379,9.12206344341506,1.81426784731147,5.56758426745226,12.4482498460484,2.05884519869777,7.45406254078533,21.4935985538009,3.43840653060204,12.2444716724351,29.8744470410207,3.53548609846865,12.7064330261331,103809.570755171,16217.5,0.794,3201.75,,8.01,,,58.3,755.163696289062,,12829.2846854
